timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1.7304E+18,/home/john/Documents/webcam_images/1730402132742242574.png,-0.183575705,0.076322846,0.59762311,41.39129882,-73.95316316,-30.86059477,202.5754305,343.5754305
1.7304E+18,/home/john/Documents/webcam_images/1730402132808736801.png,-0.182473451,0.078586735,0.593845963,41.3912988,-73.95316315,-30.86588018,203.3003315,344.3003315
1.7304E+18,/home/john/Documents/webcam_images/1730402132862277269.png,-0.184606254,0.078632608,0.593990803,41.39129894,-73.95316325,-30.85185323,203.0714679,344.0714679
1.7304E+18,/home/john/Documents/webcam_images/1730402132933712482.png,-0.18246527,0.078562863,0.598819733,41.39129892,-73.95316325,-30.85699961,203.2949414,344.2949414
1.7304E+18,/home/john/Documents/webcam_images/1730402133010231971.png,-0.183533534,0.078591652,0.597647965,41.39129897,-73.95316327,-30.84952366,203.1812931,344.1812931
1.7304E+18,/home/john/Documents/webcam_images/1730402133089000940.png,-0.184606284,0.078632094,0.593989789,41.39129895,-73.95316327,-30.85742496,203.0713295,344.0713295
1.7304E+18,/home/john/Documents/webcam_images/1730402133162420272.png,-0.18460688,0.078633316,0.593993127,41.39129892,-73.95316327,-30.86594559,203.0715838,344.0715838
1.7304E+18,/home/john/Documents/webcam_images/1730402133235780000.png,-0.184546366,0.082043424,0.592789114,41.39129899,-73.95316341,-30.86378574,203.9684042,344.9684042
1.7304E+18,/home/john/Documents/webcam_images/1730402133299662351.png,-0.183429047,0.084264711,0.59771353,41.39129896,-73.95316346,-30.87442714,204.6733811,345.6733811
1.7304E+18,/home/john/Documents/webcam_images/1730402133362514019.png,-0.176973313,0.087544568,0.594836235,41.39129889,-73.9531636,-30.88786031,206.3205282,347.3205282
1.7304E+18,/home/john/Documents/webcam_images/1730402133431802988.png,-0.167167678,0.098686025,0.594318926,41.39129893,-73.95316364,-30.86987221,210.5551185,351.5551185
