timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730401805577176094,/home/john/Documents/webcam_images/1730401805577176094.png,0.1829317957162857,-0.134925261,0.6148442029953003,41.39081817213143,-73.95340064,-35.2448707,36.41142429,177.4114243
1730401805641805171,/home/john/Documents/webcam_images/1730401805641805171.png,0.18394781649112701,-0.137194753,0.6122707724571228,41.39081820564571,-73.95340072,-35.24106089,36.71687104,177.716871
1730401805716361045,/home/john/Documents/webcam_images/1730401805716361045.png,0.18293169140815735,-0.134925202,0.6148439049720764,41.39081823224526,-73.95340072,-35.25045746,36.41142781,177.4114278
1730401805783073186,/home/john/Documents/webcam_images/1730401805783073186.png,0.18503575026988983,-0.136106282,0.6159219741821289,41.390818257748684,-73.95340071,-35.25981166,36.33699114,177.3369911
1730401805853039979,/home/john/Documents/webcam_images/1730401805853039979.png,0.18290984630584717,-0.136054575,0.6148274540901184,41.390818503774646,-73.95340075,-35.2566145,36.64312734,177.6431273
1730401805913799524,/home/john/Documents/webcam_images/1730401805913799524.png,0.18393342196941376,-0.138348207,0.6172005534172058,41.39081853548522,-73.95340075,-35.26540707,36.9491892,177.9491892
1730401805983378648,/home/john/Documents/webcam_images/1730401805983378648.png,0.18393060564994812,-0.138342217,0.6159623861312866,41.39081856099856,-73.95340075,-35.27147945,36.94841887,177.9484189
1730401806045835971,/home/john/Documents/webcam_images/1730401806045835971.png,0.1849653720855713,-0.139476657,0.6121654510498047,41.390818871162345,-73.95340077,-35.27202772,37.01881458,178.0188146
1730401806107695579,/home/john/Documents/webcam_images/1730401806107695579.png,0.18503132462501526,-0.136100292,0.6146785616874695,41.390818897666655,-73.95340076,-35.27762223,36.33644159,177.3364416
1730401806168208122,/home/john/Documents/webcam_images/1730401806168208122.png,0.18608810007572174,-0.136110827,0.6121299862861633,41.39081893697967,-73.95340079,-35.28566187,36.1829393,177.1829393
1730401806234710693,/home/john/Documents/webcam_images/1730401806234710693.png,0.18388301134109497,-0.140588909,0.6134552359580994,41.39081870154065,-73.95340077,-35.27633853,37.3999472,178.3999472
1730401806293581724,/home/john/Documents/webcam_images/1730401806293581724.png,0.1818445473909378,-0.136031255,0.6148894429206848,41.39081871096766,-73.95340078,-35.2852352,36.7988188,177.7988188
1730401806358026504,/home/john/Documents/webcam_images/1730401806358026504.png,0.18399158120155334,-0.134959891,0.6172306537628174,41.390818737410015,-73.95340077,-35.29518692,36.26046548,177.2604655
1730401806428665399,/home/john/Documents/webcam_images/1730401806428665399.png,0.18507102131843567,-0.133841008,0.6147000789642334,41.390818483553545,-73.95340077,-35.28965522,35.87397529,176.8739753
1730401806491454362,/home/john/Documents/webcam_images/1730401806491454362.png,0.18406975269317627,-0.130430102,0.6148074269294739,41.39081850676238,-73.95340074,-35.29918262,35.32102896,176.321029
1730401806561011791,/home/john/Documents/webcam_images/1730401806561011791.png,0.1830073744058609,-0.130407155,0.6148775219917297,41.39081852618154,-73.95340069,-35.30803953,35.47286241,176.4728624
1730401806655571222,/home/john/Documents/webcam_images/1730401806655571222.png,0.1830480992794037,-0.128148258,0.6149014830589294,41.39081855879862,-73.95340065,-35.30904678,34.99508468,175.9950847
1730401806742645263,/home/john/Documents/webcam_images/1730401806742645263.png,0.18190138041973114,-0.13263683,0.6136829257011414,41.39081859,-73.9534006,-35.31739493,36.09836766,177.0983677
1730401806808662891,/home/john/Documents/webcam_images/1730401806808662891.png,0.18311624228954315,-0.124778204,0.6186524033546448,41.390818498030995,-73.95340085,-35.30752414,34.27111491,175.2711149
1730401806884326696,/home/john/Documents/webcam_images/1730401806884326696.png,0.1852741539478302,-0.122546464,0.6148210763931274,41.39081853667972,-73.95340071,-35.31486767,33.48197084,174.4819708
1730401806943652391,/home/john/Documents/webcam_images/1730401806943652391.png,0.18847963213920593,-0.121486247,0.6146182417869568,41.39081858730447,-73.95340046,-35.32646254,32.80416929,173.8041693
1730401807007384777,/home/john/Documents/webcam_images/1730401807007384777.png,0.18644177913665771,-0.116928615,0.6160536408424377,41.390818609653266,-73.95340024,-35.3345441,32.09424532,173.0942453
1730401807062087535,/home/john/Documents/webcam_images/1730401807062087535.png,0.18648359179496765,-0.114669681,0.6160814762115479,41.39081828564105,-73.95339985,-35.33310694,31.58756341,172.5875634
1730401807128942251,/home/john/Documents/webcam_images/1730401807128942251.png,0.1876499056816101,-0.109052196,0.6173101663589478,41.390818300365325,-73.95339953,-35.34284081,30.16288801,171.162888
1730401807189224481,/home/john/Documents/webcam_images/1730401807189224481.png,0.18548379838466644,-0.111265458,0.617424488,41.39081832102278,-73.95339901,-35.35875655,30.95811859,171.9581186
