timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730402494409735441,/home/john/Documents/webcam_images/1730402494409735441.png,0.1860533356666565,-0.136171699,0.6161727905273438,41.390884141635986,-73.95337717,-33.75483854,36.20024897,177.200249
1730402494476088762,/home/john/Documents/webcam_images/1730402494476088762.png,0.1859697550535202,-0.140711963,0.6161201000213623,41.39088432879377,-73.95337735,-33.72897133,37.1125691,178.1125691
1730402494539712429,/home/john/Documents/webcam_images/1730402494539712429.png,0.18810133635997772,-0.140751913,0.6147323250770569,41.390884314136215,-73.95337735,-33.73506597,36.80666603,177.806666
1730402494601304054,/home/john/Documents/webcam_images/1730402494601304054.png,0.19027456641197205,-0.138521418,0.6133707165718079,41.39088429149278,-73.95337735,-33.74417977,36.05492,177.05492
1730402494663059473,/home/john/Documents/webcam_images/1730402494663059473.png,0.1902577131986618,-0.139668852,0.6158441305160522,41.39088422962329,-73.95337751,-33.73159217,36.28252249,177.2825225
1730402494733207464,/home/john/Documents/webcam_images/1730402494733207464.png,0.18920819461345673,-0.138498396,0.6134442687034607,41.39088420541346,-73.9533775,-33.74021474,36.20373283,177.2037328
1730402494800988674,/home/john/Documents/webcam_images/1730402494800988674.png,0.18816150724887848,-0.137334511,0.6122905015945435,41.39088418488425,-73.9533775,-33.74910985,36.12479764,177.1247976
1730402494877583026,/home/john/Documents/webcam_images/1730402494877583026.png,0.18810129165649414,-0.140746281,0.613495409,41.39088431,-73.95337751,-33.75184599,36.80557268,177.8055727
1730402494962778806,/home/john/Documents/webcam_images/1730402494962778806.png,0.18809938430786133,-0.140740454,0.6122527718544006,41.39088429487355,-73.95337754,-33.76060075,36.80471362,177.8047136
1730402495036766290,/home/john/Documents/webcam_images/1730402495036766290.png,0.19019153714179993,-0.143056273,0.6120814085006714,41.390884451479565,-73.95337755,-33.74898446,36.94936889,177.9493689
1730402495098790884,/home/john/Documents/webcam_images/1730402495098790884.png,0.18692952394485474,-0.146393076,0.6122617125511169,41.39088444873922,-73.95337765,-33.75698949,38.06612313,179.0661231
